Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-267,"Pool / Mon / 20:00 / Mon 02:10
Gym / Sat / 07:00 / Fri 14:35
Gym / Sat / 18:00 / Sat 01:00","Badminton / Wed / 18:00
Nudge Tue / 23:30","Badminton / Wed / 19:00
Booked Tue / 01:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-245,"Badminton / Wed / 17:00 / Wed 08:55
Badminton / Mon / 20:00 / Sun 12:20
Badminton / Mon / 06:00 / Sun 07:00","Badminton / Tue / 21:00
Nudge Tue / 00:45","Badminton / Wed / 21:00
Booked Tue / 01:25",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-424,"Gym / Fri / 06:00 / Thu 06:40
Pool / Mon / 08:00 / Sat 17:20
Tennis / Tue / 06:00 / Mon 14:35","Gym / Tue / 08:00
Nudge Tue / 03:50","Pool / Tue / 08:00
Booked Tue / 02:35",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-212,"Pool / Fri / 07:00 / Thu 21:25
Pool / Wed / 19:00 / Mon 18:35
Pool / Sun / 18:00 / Sun 12:00","Gym / Tue / 07:00
Nudge Tue / 00:40","Clubhouse / Wed / 19:00
Booked Tue / 02:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-221,"Gym / Fri / 08:00 / Fri 02:20
Tennis / Tue / 07:00 / Sun 05:45
Gym / Tue / 08:00 / Mon 18:25","Gym / Tue / 08:00
Nudge Tue / 04:00","Tennis / Wed / 08:00
Booked Tue / 03:30",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-119,"Gym / Fri / 08:00 / Thu 21:05
Gym / Mon / 06:00 / Sun 21:30
Gym / Mon / 07:00 / Mon 00:55","Gym / Tue / 08:00
Nudge Tue / 04:20","Gym / Tue / 08:00
Booked Tue / 03:45",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-330,"Badminton / Sat / 20:00 / Fri 11:20
Pool / Tue / 20:00 / Tue 05:30
Badminton / Wed / 19:00 / Tue 12:05","Gym / Tue / 20:00
Nudge Tue / 03:20","Badminton / Tue / 18:00
Booked Tue / 03:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-335,"Pool / Mon / 18:00 / Sun 21:25
Pool / Tue / 21:00 / Mon 22:30
Badminton / Tue / 18:00 / Mon 23:10","Gym / Tue / 18:00
Nudge Tue / 04:50","Badminton / Wed / 21:00
Booked Tue / 04:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-383,"Gym / Sat / 21:00 / Sat 14:45
Pool / Sat / 20:00 / Sat 17:30
Badminton / Mon / 21:00 / Sun 14:15","Badminton / Tue / 20:00
Nudge Tue / 04:30","Tennis / Wed / 20:00
Booked Tue / 04:05",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-205,"Pool / Sun / 11:00 / Sat 04:50
Gym / Sat / 16:00 / Fri 08:20
Pool / Sun / 16:00 / Sat 07:45","Clubhouse / Tue / 16:00
Nudge Mon / 22:10","Pool / Tue / 15:00
Booked Tue / 04:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-227,"Badminton / Fri / 07:00 / Thu 19:10
Gym / Sat / 19:00 / Fri 04:20
Badminton / Mon / 21:00 / Mon 10:55","Badminton / Tue / 18:00
Nudge Tue / 04:20","Badminton / Tue / 19:00
Booked Tue / 04:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-169,Gym / Wed / 21:00 / Wed 16:10,"Gym / Tue / 20:00
Nudge Tue / 05:15","Badminton / Tue / 21:00
Booked Tue / 04:45",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-210,"Gym / Wed / 08:00 / Tue 22:10
Pool / Thu / 06:00 / Wed 19:10
Tennis / Thu / 07:00 / Wed 20:55","Gym / Tue / 08:00
Nudge Tue / 04:10","Pool / Tue / 13:00
Booked Tue / 04:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-215,"Tennis / Wed / 20:00 / Sun 05:00
Badminton / Mon / 18:00 / Sun 10:15
Gym / Mon / 16:00 / Mon 01:05","Badminton / Tue / 18:00
Nudge Tue / 03:35","Gym / Tue / 19:00
Booked Tue / 04:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-248,"Badminton / Mon / 20:00 / Mon 07:40
Pool / Thu / 07:00 / Tue 06:10
Badminton / Wed / 19:00 / Tue 18:10","Badminton / Tue / 18:00
Nudge Tue / 04:25","Gym / Wed / 07:00
Booked Tue / 05:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-437,"Badminton / Fri / 21:00 / Fri 01:35
Pool / Sun / 18:00 / Sun 08:35
Badminton / Mon / 20:00 / Sun 18:40","Badminton / Tue / 18:00
Nudge Tue / 04:55","Pool / Wed / 18:00
Booked Tue / 05:05",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-281,"Badminton / Fri / 20:00 / Thu 22:30
Tennis / Fri / 21:00 / Fri 06:35
Pool / Sat / 19:00 / Sat 10:50","Badminton / Wed / 20:00
Nudge Wed / 05:30","Gym / Tue / 19:00
Booked Tue / 05:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-218,"Gym / Tue / 21:00 / Tue 03:00
Gym / Mon / 18:00 / Sun 21:00
Gym / Tue / 20:00 / Tue 00:35","Badminton / Tue / 20:00
Nudge Tue / 04:30","Gym / Wed / 18:00
Booked Tue / 05:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-107,"Badminton / Mon / 21:00 / Sun 02:45
Badminton / Mon / 19:00 / Sun 11:50
Badminton / Wed / 22:00 / Sun 17:20","Badminton / Tue / 20:00
Nudge Tue / 04:20","Gym / Tue / 21:00
Booked Tue / 06:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-286,"Gym / Tue / 18:00 / Mon 21:55
Badminton / Thu / 15:00 / Tue 23:30
Badminton / Fri / 20:00 / Thu 15:25","Badminton / Thu / 20:00
Nudge Thu / 05:20","Gym / Tue / 18:00
Booked Tue / 08:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-306,"Pool / Fri / 19:00 / Fri 06:35
Tennis / Sun / 21:00 / Sun 02:55
Pool / Tue / 13:00 / Mon 17:25","Pool / Wed / 08:00
Nudge Tue / 15:05","Gym / Tue / 19:00
Booked Tue / 08:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-137,"Clubhouse / Thu / 17:00 / Wed 23:55
Pool / Sat / 17:00 / Sat 04:05
Pool / Sun / 18:00 / Sun 13:15","Clubhouse / Wed / 19:00
Nudge Wed / 03:45","Pool / Tue / 17:00
Booked Tue / 08:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-102,"Pool / Wed / 10:00 / Mon 06:30
Gym / Tue / 08:00 / Mon 18:20
Pool / Tue / 06:00 / Mon 21:30","Gym / Wed / 07:00
Nudge Tue / 09:55","Gym / Thu / 08:00
Booked Tue / 08:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-173,"Badminton / Wed / 18:00 / Wed 05:10
Badminton / Thu / 19:00 / Sun 19:15
Tennis / Tue / 21:00 / Mon 10:00","Gym / Tue / 20:00
Nudge Tue / 08:35","Tennis / Fri / 20:00
Booked Tue / 08:55",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-225,"Gym / Sun / 08:00 / Sat 05:50
Pool / Mon / 20:00 / Sat 18:40
Pool / Mon / 19:00 / Mon 10:20","Gym / Wed / 08:00
Nudge Tue / 13:05","Pool / Thu / 19:00
Booked Tue / 09:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-381,"Pool / Wed / 08:00 / Mon 12:55
Gym / Thu / 17:00 / Thu 00:15
Badminton / Fri / 12:00 / Thu 04:25","Badminton / Wed / 08:00
Nudge Tue / 09:15","Pool / Wed / 08:00
Booked Tue / 09:25",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-170,"Gym / Fri / 07:00 / Thu 16:15
Tennis / Mon / 07:00 / Sun 13:45
Gym / Tue / 07:00 / Sun 16:20","Gym / Wed / 08:00
Nudge Tue / 12:00","Gym / Wed / 07:00
Booked Tue / 10:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-268,"Pool / Wed / 17:00 / Wed 03:55
Gym / Sun / 07:00 / Sat 23:40
Pool / Sun / 08:00 / Sat 20:20","Badminton / Wed / 18:00
Nudge Wed / 03:40","Tennis / Wed / 15:00
Booked Tue / 10:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-179,"Gym / Wed / 20:00 / Wed 13:35
Gym / Fri / 07:00 / Thu 20:55
Pool / Fri / 21:00 / Fri 07:05","Badminton / Tue / 20:00
Nudge Tue / 06:55","Badminton / Tue / 20:00
Booked Tue / 10:25",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-130,Pool / Mon / 06:00 / Sun 21:40,"Gym / Tue / 08:00
Nudge Mon / 13:20","Gym / Wed / 08:00
Booked Tue / 10:30",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-430,Pool / Wed / 21:00 / Mon 19:35,"Gym / Wed / 19:00
Nudge Wed / 09:20","Pool / Tue / 19:00
Booked Tue / 10:40",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-156,"Gym / Thu / 06:00 / Wed 15:15
Gym / Mon / 08:00 / Mon 04:25
Gym / Tue / 06:00 / Mon 19:15","Gym / Wed / 08:00
Nudge Tue / 12:05","Tennis / Thu / 08:00
Booked Tue / 10:50",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-155,"Pool / Mon / 08:00 / Sun 08:10
Gym / Mon / 07:00 / Mon 00:15
Tennis / Tue / 07:00 / Mon 06:45","Gym / Wed / 08:00
Nudge Tue / 11:40","Gym / Thu / 10:00
Booked Tue / 10:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-277,"Badminton / Thu / 19:00 / Wed 05:25
Pool / Sat / 19:00 / Sat 15:25
Gym / Tue / 19:00 / Mon 21:00","Badminton / Wed / 21:00
Nudge Wed / 02:35","Badminton / Wed / 18:00
Booked Tue / 11:50",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-274,"Pool / Fri / 15:00 / Thu 06:45
Tennis / Mon / 20:00 / Sun 12:15
Badminton / Mon / 18:00 / Mon 01:45","Badminton / Thu / 20:00
Nudge Thu / 00:00","Badminton / Fri / 21:00
Booked Tue / 11:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-397,"Pool / Wed / 18:00 / Wed 01:15
Badminton / Fri / 19:00 / Fri 00:05
Badminton / Sun / 20:00 / Sat 12:20","Gym / Tue / 18:00
Nudge Tue / 11:30","Pool / Tue / 20:00
Booked Tue / 12:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-170,"Tennis / Mon / 07:00 / Sun 13:45
Gym / Tue / 07:00 / Sun 16:20
Gym / Wed / 07:00 / Tue 10:05","Gym / Wed / 07:00
Nudge Tue / 12:25","Gym / Wed / 06:00
Booked Tue / 12:35",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-397,"Badminton / Fri / 19:00 / Fri 00:05
Badminton / Sun / 20:00 / Sat 12:20
Pool / Tue / 20:00 / Tue 12:15","Gym / Tue / 18:00
Nudge Tue / 12:20","Badminton / Wed / 20:00
Booked Tue / 12:50",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-146,"Badminton / Mon / 19:00 / Mon 01:15
Gym / Tue / 20:00 / Tue 03:15
Pool / Mon / 21:00 / Mon 04:25","Badminton / Wed / 20:00
Nudge Wed / 01:55","Badminton / Tue / 22:00
Booked Tue / 13:00",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-293,"Badminton / Sat / 20:00 / Fri 22:15
Badminton / Sun / 20:00 / Sat 14:40
Badminton / Fri / 19:00 / Fri 06:05","Gym / Tue / 20:00
Nudge Tue / 12:45","Pool / Tue / 19:00
Booked Tue / 13:00",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-435,"Clubhouse / Sat / 17:00 / Mon 21:00
Clubhouse / Sun / 18:00 / Fri 21:25
Pool / Sat / 18:00 / Sat 14:45","Clubhouse / Sun / 18:00
Nudge Sat / 16:15","Clubhouse / Sat / 10:00
Booked Tue / 13:20",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-281,"Tennis / Fri / 21:00 / Fri 06:35
Pool / Sat / 19:00 / Sat 10:50
Gym / Tue / 19:00 / Tue 05:15","Gym / Tue / 21:00
Nudge Tue / 14:25","Tennis / Wed / 19:00
Booked Tue / 13:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-263,"Gym / Mon / 08:00 / Sun 21:50
Gym / Mon / 06:00 / Mon 00:25
Gym / Tue / 07:00 / Tue 00:55","Gym / Wed / 07:00
Nudge Tue / 13:20","Gym / Wed / 06:00
Booked Tue / 13:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-286,"Badminton / Thu / 15:00 / Tue 23:30
Badminton / Fri / 20:00 / Thu 15:25
Gym / Tue / 18:00 / Tue 08:10","Gym / Wed / 20:00
Nudge Wed / 12:00","Pool / Wed / 12:00
Booked Tue / 13:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-277,"Pool / Sat / 19:00 / Sat 15:25
Gym / Tue / 19:00 / Mon 21:00
Badminton / Wed / 18:00 / Tue 11:50","Badminton / Wed / 21:00
Nudge Tue / 21:40","Gym / Wed / 19:00
Booked Tue / 14:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-265,"Badminton / Mon / 19:00 / Sun 10:10
Clubhouse / Thu / 17:00 / Mon 07:15
Pool / Thu / 09:00 / Wed 07:20","Gym / Wed / 08:00
Nudge Tue / 16:40","Badminton / Wed / 08:00
Booked Tue / 14:20",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-272,"Badminton / Wed / 21:00 / Tue 08:30
Badminton / Fri / 19:00 / Fri 08:55
Gym / Mon / 21:00 / Sun 23:30","Pool / Wed / 20:00
Nudge Wed / 04:05","Badminton / Thu / 09:00
Booked Tue / 14:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-253,"Gym / Mon / 08:00 / Sun 11:55
Tennis / Wed / 06:00 / Mon 03:20
Pool / Wed / 08:00 / Mon 16:30","Gym / Wed / 08:00
Nudge Tue / 15:20","Gym / Wed / 07:00
Booked Tue / 14:30",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-434,"Gym / Fri / 06:00 / Thu 04:40
Gym / Fri / 07:00 / Thu 07:15
Gym / Tue / 06:00 / Sun 22:30","Pool / Wed / 08:00
Nudge Tue / 14:50","Gym / Wed / 07:00
Booked Tue / 14:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-156,"Gym / Mon / 08:00 / Mon 04:25
Gym / Tue / 06:00 / Mon 19:15
Tennis / Thu / 08:00 / Tue 10:50","Gym / Wed / 06:00
Nudge Tue / 16:40","Pool / Wed / 08:00
Booked Tue / 16:00",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-423,"Pool / Thu / 07:00 / Tue 15:35
Pool / Fri / 08:00 / Thu 00:05
Gym / Fri / 13:00 / Thu 21:15","Gym / Wed / 06:00
Nudge Tue / 16:35","Tennis / Fri / 06:00
Booked Tue / 16:15",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-353,"Badminton / Mon / 20:00 / Sun 19:45
Badminton / Mon / 19:00 / Sun 23:05
Badminton / Tue / 19:00 / Mon 22:35","Badminton / Thu / 19:00
Nudge Wed / 18:55","Badminton / Wed / 19:00
Booked Tue / 16:35",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-403,"Clubhouse / Fri / 20:00 / Wed 23:15
Gym / Fri / 21:00 / Fri 12:20
Badminton / Sat / 20:00 / Sat 02:45","Badminton / Wed / 21:00
Nudge Tue / 20:15","Badminton / Wed / 13:00
Booked Tue / 18:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-441,"Gym / Fri / 21:00 / Fri 07:50
Gym / Sat / 20:00 / Sat 06:35
Badminton / Wed / 09:00 / Mon 20:15","Badminton / Wed / 18:00
Nudge Tue / 19:05","Badminton / Thu / 20:00
Booked Tue / 18:35",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-362,"Badminton / Tue / 18:00 / Tue 12:35
Badminton / Fri / 20:00 / Thu 22:45
Tennis / Mon / 21:00 / Mon 00:15","Gym / Wed / 18:00
Nudge Tue / 21:50","Gym / Tue / 21:00
Booked Tue / 18:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-267,"Gym / Sat / 07:00 / Fri 14:35
Gym / Sat / 18:00 / Sat 01:00
Badminton / Wed / 19:00 / Tue 01:05","Badminton / Wed / 19:00
Nudge Tue / 18:55","Badminton / Wed / 11:00
Booked Tue / 19:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-309,"Pool / Sat / 10:00 / Thu 21:20
Clubhouse / Sat / 11:00 / Sat 11:10
Pool / Sat / 16:00 / Thu 15:35","Clubhouse / Wed / 10:00
Nudge Tue / 16:15","Pool / Wed / 10:00
Booked Tue / 19:00",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-418,"Gym / Fri / 08:00 / Wed 18:30
Gym / Fri / 16:00 / Fri 00:35
Gym / Tue / 06:00 / Mon 22:55","Gym / Wed / 06:00
Nudge Tue / 19:40","Gym / Wed / 06:00
Booked Tue / 19:05",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-430,"Pool / Wed / 21:00 / Mon 19:35
Pool / Tue / 19:00 / Tue 10:40","Gym / Wed / 18:00
Nudge Tue / 21:00","Badminton / Wed / 18:00
Booked Tue / 19:10",NO 2 of 4,2 of 4,NO,YES,YES,NO
R-440,"Gym / Mon / 08:00 / Sun 21:10
Gym / Tue / 08:00 / Tue 01:45
Gym / Fri / 11:00 / Fri 01:40","Gym / Wed / 06:00
Nudge Tue / 19:45","Gym / Wed / 08:00
Booked Tue / 19:10",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-170,"Gym / Tue / 07:00 / Sun 16:20
Gym / Wed / 07:00 / Tue 10:05
Gym / Wed / 06:00 / Tue 12:35","Gym / Wed / 07:00
Nudge Tue / 19:25","Pool / Thu / 06:00
Booked Tue / 19:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-358,"Pool / Tue / 06:00 / Mon 03:50
Gym / Tue / 07:00 / Mon 17:10
Pool / Thu / 06:00 / Wed 17:30","Gym / Wed / 06:00
Nudge Tue / 19:35","Gym / Wed / 07:00
Booked Tue / 19:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-420,"Gym / Thu / 07:00 / Wed 15:25
Hall / Wed / 12:00 / Wed 23:20
Pool / Tue / 06:00 / Sun 19:30","Gym / Wed / 08:00
Nudge Tue / 20:35","Gym / Wed / 07:00
Booked Tue / 20:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-256,"Tennis / Wed / 21:00 / Tue 06:00
Pool / Fri / 06:00 / Tue 06:25
Tennis / Mon / 14:00 / Sat 11:05","Gym / Wed / 08:00
Nudge Tue / 20:15","Gym / Thu / 08:00
Booked Tue / 20:15",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-114,"Gym / Thu / 07:00 / Wed 15:55
Gym / Sat / 07:00 / Sat 01:20
Pool / Mon / 08:00 / Sat 15:50","Gym / Wed / 08:00
Nudge Tue / 21:10","Pool / Wed / 07:00
Booked Tue / 20:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-266,"Gym / Tue / 13:00 / Tue 02:30
Pool / Mon / 12:00 / Sun 22:30
Badminton / Thu / 08:00 / Tue 12:30","Gym / Wed / 07:00
Nudge Tue / 21:05","Pool / Thu / 08:00
Booked Tue / 21:10",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-218,"Gym / Mon / 18:00 / Sun 21:00
Gym / Tue / 20:00 / Tue 00:35
Gym / Wed / 18:00 / Tue 05:30","Badminton / Wed / 21:00
Nudge Tue / 20:45","Badminton / Wed / 19:00
Booked Tue / 21:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-391,"Gym / Fri / 06:00 / Fri 03:35
Gym / Tue / 06:00 / Mon 18:50
Gym / Tue / 07:00 / Mon 22:35","Gym / Wed / 06:00
Nudge Tue / 21:45","Tennis / Wed / 06:00
Booked Tue / 21:20",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-150,"Gym / Thu / 08:00 / Wed 04:10
Pool / Fri / 07:00 / Thu 06:10
Tennis / Wed / 07:00 / Tue 00:30","Gym / Wed / 08:00
Nudge Tue / 21:50","Gym / Wed / 06:00
Booked Tue / 21:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-145,"Tennis / Mon / 06:00 / Sun 00:55
Gym / Sun / 08:00 / Sun 01:05
Gym / Mon / 08:00 / Mon 03:15","Gym / Wed / 08:00
Nudge Tue / 22:05","Tennis / Wed / 07:00
Booked Tue / 21:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-331,"Badminton / Sat / 21:00 / Sat 10:30
Gym / Tue / 20:00 / Tue 03:35
Tennis / Wed / 15:00 / Mon 16:55","Badminton / Wed / 18:00
Nudge Tue / 21:15","Gym / Thu / 21:00
Booked Tue / 21:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-144,"Gym / Wed / 08:00 / Wed 00:45
Gym / Fri / 08:00 / Thu 20:10
Pool / Sun / 07:00 / Sat 19:20","Gym / Wed / 06:00
Nudge Tue / 21:45","Gym / Wed / 07:00
Booked Tue / 21:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-397,"Badminton / Sun / 20:00 / Sat 12:20
Pool / Tue / 20:00 / Tue 12:15
Badminton / Wed / 20:00 / Tue 12:50","Badminton / Wed / 19:00
Nudge Tue / 22:30","Badminton / Wed / 18:00
Booked Tue / 22:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-330,"Pool / Tue / 20:00 / Tue 05:30
Badminton / Wed / 19:00 / Tue 12:05
Badminton / Tue / 18:00 / Tue 03:50","Gym / Wed / 20:00
Nudge Wed / 00:55","Badminton / Wed / 08:00
Booked Tue / 22:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-210,"Pool / Thu / 06:00 / Wed 19:10
Tennis / Thu / 07:00 / Wed 20:55
Pool / Tue / 13:00 / Tue 04:50","Gym / Wed / 08:00
Nudge Tue / 23:20","Gym / Wed / 08:00
Booked Tue / 22:25",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-173,"Badminton / Thu / 19:00 / Sun 19:15
Tennis / Tue / 21:00 / Mon 10:00
Tennis / Fri / 20:00 / Tue 08:55","Badminton / Wed / 20:00
Nudge Tue / 21:45","Badminton / Wed / 19:00
Booked Tue / 22:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-351,"Gym / Mon / 08:00 / Sat 19:45
Gym / Tue / 07:00 / Mon 21:35
Gym / Wed / 08:00 / Tue 18:25","Gym / Wed / 08:00
Nudge Tue / 23:25","Gym / Wed / 21:00
Booked Tue / 23:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-361,"Pool / Mon / 19:00 / Sun 14:30
Gym / Mon / 07:00 / Sun 23:25
Gym / Tue / 07:00 / Mon 16:45","Gym / Wed / 07:00
Nudge Wed / 00:10","Gym / Wed / 07:00
Booked Tue / 23:25",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-248,"Pool / Thu / 07:00 / Tue 06:10
Badminton / Wed / 19:00 / Tue 18:10
Gym / Wed / 07:00 / Tue 05:00","Badminton / Wed / 20:00
Nudge Tue / 23:40","Gym / Wed / 18:00
Booked Tue / 23:30",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-143,"Gym / Sat / 18:00 / Thu 21:00
Badminton / Tue / 20:00 / Mon 06:30","Badminton / Wed / 20:00
Nudge Tue / 23:00","Gym / Wed / 21:00
Booked Tue / 23:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-227,"Gym / Sat / 19:00 / Fri 04:20
Badminton / Mon / 21:00 / Mon 10:55
Badminton / Tue / 19:00 / Tue 04:15","Badminton / Wed / 20:00
Nudge Tue / 23:40","Gym / Wed / 12:00
Booked Tue / 23:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-358,"Gym / Tue / 07:00 / Mon 17:10
Pool / Thu / 06:00 / Wed 17:30
Gym / Wed / 07:00 / Tue 19:50","Gym / Wed / 06:00
Nudge Wed / 00:25","Gym / Thu / 06:00
Booked Wed / 00:10",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-208,"Gym / Tue / 16:00 / Tue 06:10
Badminton / Wed / 20:00 / Tue 15:15
Gym / Sat / 21:00 / Sat 14:40","Badminton / Wed / 20:00
Nudge Wed / 00:15","Pool / Wed / 19:00
Booked Wed / 00:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-215,"Badminton / Mon / 18:00 / Sun 10:15
Gym / Mon / 16:00 / Mon 01:05
Gym / Tue / 19:00 / Tue 04:55","Badminton / Wed / 20:00
Nudge Tue / 23:00","Pool / Thu / 19:00
Booked Wed / 00:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-213,"Badminton / Wed / 21:00 / Tue 01:30
Badminton / Thu / 14:00 / Wed 16:05
Gym / Mon / 18:00 / Sat 18:35","Gym / Wed / 21:00
Nudge Wed / 02:25","Pool / Thu / 18:00
Booked Wed / 00:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-423,"Pool / Fri / 08:00 / Thu 00:05
Gym / Fri / 13:00 / Thu 21:15
Tennis / Fri / 06:00 / Tue 16:15","Gym / Wed / 06:00
Nudge Tue / 22:45","Gym / Wed / 06:00
Booked Wed / 00:40",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-116,"Gym / Wed / 10:00 / Wed 03:25
Pool / Thu / 07:00 / Thu 03:35
Gym / Thu / 08:00 / Wed 17:10","Gym / Wed / 06:00
Nudge Wed / 00:45","Gym / Wed / 13:00
Booked Wed / 00:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-279,"Pool / Fri / 19:00 / Thu 03:50
Gym / Thu / 19:00 / Thu 04:40
Pool / Wed / 06:00 / Sun 20:15","Gym / Wed / 06:00
Nudge Tue / 23:05","Pool / Fri / 19:00
Booked Wed / 00:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-257,"Badminton / Sat / 21:00 / Sat 00:05
Badminton / Tue / 18:00 / Sun 07:05
Badminton / Tue / 20:00 / Mon 05:20","Gym / Wed / 18:00
Nudge Wed / 01:25","Gym / Wed / 21:00
Booked Wed / 01:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-176,"Hall / Sun / 15:00 / Wed 09:55
Hall / Tue / 16:00 / Fri 01:35
Hall / Sat / 19:00 / Wed 01:35","Hall / Fri / 11:00
Nudge Tue / 09:05","Clubhouse / Fri / 18:00
Booked Wed / 01:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-371,"Gym / Fri / 06:00 / Thu 11:05
Pool / Fri / 08:00 / Fri 02:55
Gym / Tue / 07:00 / Mon 20:15","Gym / Wed / 06:00
Nudge Wed / 00:00","Pool / Wed / 07:00
Booked Wed / 01:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-171,"Pool / Mon / 19:00 / Mon 09:35
Pool / Fri / 19:00 / Fri 03:55
Pool / Tue / 07:00 / Mon 09:40","Gym / Wed / 08:00
Nudge Wed / 01:15","Pool / Thu / 19:00
Booked Wed / 01:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-302,"Pool / Sat / 18:00 / Sat 04:55
Tennis / Sun / 18:00 / Tue 18:30
Gym / Fri / 22:00 / Thu 23:35","Gym / Wed / 18:00
Nudge Wed / 02:45","Badminton / Thu / 18:00
Booked Wed / 02:10",NO 1 of 4,1 of 4,NO,NO,YES,NO
